lengths;calls;real_calls;times
151;651;649;0.00000
187;777;775;0.01000
193;792;790;0.00000
177;736;734;0.00000
157;666;664;0.00000
232;936;934;0.01000
244;810;808;0.00000
222;754;752;0.01000
426;820;818;0.00000
259;876;874;0.00000
217;680;678;0.01000
331;820;818;0.00000
348;848;846;0.00000
473;701;699;0.01000
224;820;818;0.00000
248;904;902;0.00000
229;813;811;0.01000
231;834;832;0.00000
235;827;825;0.01000
192;673;671;0.00000
210;743;741;0.00000
188;648;646;0.00000
215;851;849;0.01000
202;757;755;0.00000
227;848;846;0.01000
266;722;720;0.00000
225;744;742;0.00000
192;541;539;0.00000
191;534;532;0.01000
221;862;860;0.00000
190;778;776;0.01000
219;869;867;0.00000
211;694;692;0.00000
193;764;762;0.00000
264;736;734;0.01000
289;722;720;0.00000
250;890;888;0.01000
276;781;779;0.00000
311;879;877;0.00000
281;718;716;0.01000
294;753;751;0.00000
325;956;954;0.00000
283;753;751;0.01000
307;844;842;0.00000
300;728;726;0.00000
268;728;726;0.01000
279;658;656;0.00000
313;763;761;0.00000
312;736;734;0.00000
285;743;741;0.01000
325;736;734;0.00000
338;817;815;0.00000
291;761;759;0.01000
325;936;934;0.00000
266;701;699;0.02000
283;631;629;0.01000
305;687;685;0.00000
302;757;755;0.00000
348;904;902;0.00000
294;771;769;0.01000
330;834;832;0.00000
344;897;895;0.00000
374;813;811;0.01000
368;771;769;0.00000
405;715;713;0.01000
460;757;755;0.00000
458;778;776;0.01000
271;719;717;0.00000
337;999;997;0.01000
319;859;857;0.00000
310;729;727;0.00000
307;806;804;0.01000
273;729;727;0.00000
284;729;727;0.00000
313;855;853;0.01000
298;750;748;0.00000
286;781;779;0.00000
278;718;716;0.01000
362;1058;1056;0.00000
275;743;741;0.01000
293;694;692;0.00000
339;966;964;0.00000
380;813;811;0.01000
385;792;790;0.00000
280;770;768;0.01000
308;722;720;0.00000
279;743;741;0.00000
393;687;685;0.00000
283;756;754;0.01000
325;918;916;0.01000
299;788;786;0.00000
300;757;755;0.00000
269;672;670;0.00000
308;824;822;0.00000
340;981;979;0.00000
269;736;734;0.01000
354;785;783;0.00000
252;673;671;0.00000
331;936;934;0.01000
279;680;678;0.00000
280;736;734;0.01000
343;715;713;0.00000
281;750;748;0.00000
283;778;776;0.00000
280;774;772;0.01000
306;862;860;0.00000
279;718;716;0.01000
362;701;699;0.00000
341;890;888;0.00000
317;750;748;0.00000
320;866;864;0.01000
270;729;727;0.00000
337;974;972;0.01000
286;778;776;0.00000
309;869;867;0.00000
257;697;695;0.00000
357;967;965;0.00000
298;701;699;0.00000
297;774;772;0.01000
297;638;636;0.00000
345;771;769;0.00000
323;879;877;0.01000
446;890;888;0.00000
345;943;941;0.01000
365;771;769;0.00000
325;841;839;0.01000
322;925;923;0.00000
370;778;776;0.01000
300;757;755;0.00000
381;858;856;0.00000
558;596;594;0.00000
295;775;773;0.01000
288;792;790;0.00000
270;778;776;0.01000
296;782;780;0.02000
281;715;713;0.01000
171;694;692;0.00000
362;715;713;0.01000
306;810;808;0.00000
368;848;846;0.00000
403;710;707;0.01000
443;829;826;0.00000
265;815;812;0.01000
271;857;854;0.00000
285;829;826;0.01000
289;857;854;0.01000
348;801;798;0.00000
560;822;819;0.01000
244;780;777;0.00000
368;808;805;0.00000
474;778;776;0.01000
273;706;703;0.00000
270;682;679;0.01000
472;908;905;0.00000
488;950;947;0.01000
487;1033;1030;0.00000
268;668;665;0.01000
503;1075;1072;0.00000
742;2034;2029;0.02000
683;1479;1475;0.00000
674;1493;1489;0.02000
667;1507;1503;0.00000
690;1491;1487;0.01000
723;1477;1473;0.01000
696;1463;1459;0.00000
683;1505;1501;0.01000
725;1660;1656;0.00000
646;1703;1699;0.01000
650;1748;1744;0.00000
632;1634;1630;0.01000
605;1558;1554;0.01000
606;1642;1638;0.00000
602;1743;1739;0.01000
634;1727;1723;0.01000
600;1553;1549;0.00000
273;687;685;0.00000
312;778;776;0.00000
269;735;733;0.01000
281;715;713;0.00000
268;729;727;0.00000
291;771;769;0.01000
316;834;832;0.00000
334;950;948;0.00000
313;785;783;0.00000
332;848;846;0.01000
274;694;692;0.01000
304;865;863;0.00000
376;715;713;0.00000
350;729;727;0.01000
622;1724;1720;0.00000
620;1712;1708;0.01000
265;1081;1078;0.00000
280;725;723;0.00000
249;724;721;0.00000
317;820;818;0.01000
292;816;814;0.00000
488;999;996;0.00000
492;878;875;0.01000
346;747;744;0.00000
341;576;574;0.00000
235;534;532;0.00000
212;520;518;0.01000
243;562;560;0.00000
212;478;476;0.00000
368;808;805;0.00000
530;2182;2176;0.02000
